rev_id,timestamp,user,comment,content
2095878435,2024-03-07T08:48:43Z,Back ache,/* wbsetclaim-create:2||1 */ [[Property:P2048]]: 180.33 centimetre,
2095752019,2024-03-07T03:03:28Z,Racsho,/* wbsetdescription-set:1|ja */ アメリカの政治家、実業家、第45代アメリカ合衆国大統領,
2092341367,2024-03-02T21:15:51Z,Eurohunter,/* wbsetclaim-update:2||1 */ [[Property:P856]]: https://www.45office.com,
2092341338,2024-03-02T21:15:48Z,Eurohunter,/* wbsetclaim-update:2||1 */ [[Property:P856]]: https://www.donaldjtrump.com,
2083366628,2024-02-21T17:51:06Z,Maxlath,/* wbeditentity-update:0| */,
2079630107,2024-02-17T11:10:25Z,RVA2869,"/* wbsetreference-add:2| */ [[Property:P724]]: trumparchive, import w/ [[Wikidata:Wwwyzzerdd|🧙 Wwwyzzerdd for Wikidata]]",
2079630106,2024-02-17T11:10:24Z,RVA2869,"/* wbcreateclaim-create:1| */ [[Property:P724]]: trumparchive, import w/ [[Wikidata:Wwwyzzerdd|🧙 Wwwyzzerdd for Wikidata]]",
2079625302,2024-02-17T11:03:33Z,RVA2869,/* wbsetclaim-update:2||1 */ [[Property:P39]]: [[Q11696]],
2074762179,2024-02-11T19:01:17Z,Sporti,"/* wbsetreference-add:2| */ [[Property:P1412]]: [[Q1860]], [[:toollabs:quickstatements/#/batch/224192|batch #224192]]",
2074729273,2024-02-11T18:12:31Z,Nintendofan885,/* wbsetclaim-update:2||1|1 */ [[Property:P1581]]: https://www.donaldjtrump.com/desk,
2074722751,2024-02-11T18:03:08Z,Nintendofan885,/* wbsetclaim-update:2||1|1 */ [[Property:P1581]]: https://www.donaldjtrump.com/news,
2072617581,2024-02-09T09:29:13Z,Magnus Manske,"/* wbcreateclaim-create:1| */ [[Property:P11386]]: donald-trump, [[:toollabs:quickstatements/#/batch/223742|batch #223742]]",
2070216215,2024-02-06T09:50:09Z,MHGM357,/* wbsetdescription-set:1|fa */ ۴۵اُمین رئیس‌جمهور ایالات متحدۀ آمریکا (۲۰۱۷–۲۰۲۱),
2068218469,2024-02-03T18:35:40Z,KRLS Bot,/* wbsetclaim-create:2||1 */ [[Property:P12385]]: donald-trump,
2062107306,2024-01-26T02:48:38Z,Lovelano,/* wbcreateclaim-create:1| */ [[Property:P12354]]: donald_j_trump,
2062052877,2024-01-26T00:50:53Z,Arch2bot,"/* wbsetreference-add:2| */ [[Property:P245]]: 500082105, Add archINFORM reference",
2061783672,2024-01-25T14:56:21Z,Charp238,/* wbsetclaim-create:2||1 */ [[Property:P6058]]: images/Donald_Trump/1316060,
2061783609,2024-01-25T14:56:13Z,Charp238,/* wbsetclaim-update:2||1 */ [[Property:P6058]]: personnage/Donald_John_Trump/187816,
2056023978,2024-01-17T14:31:39Z,Youtime90,/* wbeditentity-update-languages-short:0||th */,
2054226741,2024-01-15T08:54:47Z,Hroptatyr,/* wbsetclaim-create:2||1 */ [[Property:P3052]]: 1252249,
2053932819,2024-01-14T22:51:50Z,Trivialist,"/* wbremoveclaims-remove:1| */ [[Property:P2218]]: 4,500,000,000 United States dollar",
2048904535,2024-01-08T16:03:19Z,Houssam Atlas,/* wbeditentity-update-languages-short:0||ar */,
2048229653,2024-01-07T22:45:03Z,Taka Asahara,/* wbsetaliases-add:1|szy */ Trump,
2047191614,2024-01-06T20:53:41Z,Joao4669,/* undo:0||2047189242|Joao4669 */,
2047189242,2024-01-06T20:50:35Z,Joao4669,/* wbsetclaim-create:2||1 */ [[Property:P2686]]: N00023864,
2044806180,2024-01-03T23:18:22Z,Johshh,/* wbremoveclaims-remove:1| */ [[Property:P102]]: [[Q1893430]],
2044804991,2024-01-03T23:16:32Z,Johshh,/* wbsetclaim-update:2||1 */ [[Property:P102]]: [[Q327591]],
2044803882,2024-01-03T23:15:07Z,Johshh,/* wbsetclaim-update:2||1 */ [[Property:P102]]: [[Q1893430]],
2044316849,2024-01-03T12:10:20Z,Magnus Manske,"/* wbcreateclaim-create:1| */ [[Property:P9802]]: 31480, [[:toollabs:quickstatements/#/batch/220810|batch #220810]]",
2043753899,2024-01-02T22:53:09Z,Joao4669,/* wbsetclaim-create:2||1 */ [[Property:P8445]]: 17830,
2040190313,2023-12-29T22:58:01Z,Quesotiotyo,"/* wbcreateclaim-create:1| */ [[Property:P12086]]: Donald_Trump, [[:toollabs:quickstatements/#/batch/220142|batch #220142]]",
2040102429,2023-12-29T20:05:46Z,Danieldaconstantinopla,/* wbeditentity-update-languages-short:0||pt */,
2037988984,2023-12-27T03:45:21Z,KrBot,/* wbsetclaimvalue:1| */ [[Property:P213]]: 0000000108986765,
2036591312,2023-12-25T11:44:23Z,Canley,/* wbcreateclaim-create:1| */ [[Property:P3544]]: 61581,
2036426691,2023-12-25T06:00:51Z,Herman Neubronner,"/* wbsetaliases-add:2|bbc */ Trump, Donald John Trump",
2036426673,2023-12-25T06:00:48Z,Herman Neubronner,/* wbsetdescription-add:1|bbc */ presiden ni Amerika Serikat,
2028544795,2023-12-12T11:06:03Z,Mykhal,/* undo:0||1960991884|The Anome */ too broad,
2027622492,2023-12-10T23:54:36Z,Trivialist,/* wbsetclaim-update:2||1|1 */ [[Property:P1902]]: 23U808v5GbnGrEIqalCIXi,
2027622285,2023-12-10T23:54:13Z,Trivialist,/* wbsetclaim-create:2||1 */ [[Property:P1902]]: 1YElgxZ25jerlMGCQsHaYw,
2025158063,2023-12-06T13:00:42Z,Prefuture,"/* wbsetdescription-add:1|ryu */ アミリカ合衆国ぬ政治家, [[:toollabs:quickstatements/#/batch/218417|batch #218417]]",
2022225358,2023-12-02T13:35:18Z,Vojtěch Dostál,"/* wbsetclaim-create:2||1 */ [[Property:P12098]]: 22260, +kinobox person ID ([[:toollabs:editgroups/b/OR/5ce064d4240|details]])",
2020034943,2023-11-29T08:38:20Z,Roc0ast3r,/* wbsetaliases-add:1|en */ Donald John Trump,
2020034935,2023-11-29T08:38:19Z,Roc0ast3r,/* wbsetlabel-set:1|en */ Donald Trump,
2019837503,2023-11-28T20:34:32Z,Infovarius,/* wbeditentity-update-languages-short:0||ru */ via [[:w:ru:ВП:WE-F|WE-Framework gadget]] from wikidatawiki,
2019837098,2023-11-28T20:33:54Z,Infovarius,/* undo:0||2017419089|Deniz Çiçin */,
2019827032,2023-11-28T20:15:15Z,Infovarius,/* wbremoveclaims-remove:1| */ [[Property:P2632]]: [[Q1862087]],
2019827002,2023-11-28T20:15:12Z,Infovarius,/* wbsetclaim-update:2||1|1 */ [[Property:P2632]]: [[Q121833098]],
2019824876,2023-11-28T20:11:43Z,Infovarius,/* undo:0||1921190991|Deniz Çiçin */,
2017595468,2023-11-25T16:15:55Z,MatSuBot,"/* wbeditentity-update-languages-short:0||bbc, la, en */ add missing labels; cleanup",
2017419118,2023-11-25T07:28:52Z,Deniz Çiçin,"/* wbsetaliases-update:13|en-us */ Donald J. Trump, President Donald John Trump, DJT, Donald Trump, POTUS45, President Trump, President Donald J. Trump, President Donald Trump, Mr. Trump, P01135809, Inmate P01135809, PrisonInmate No. P01135809er P01135809, Trump",
2017419111,2023-11-25T07:28:50Z,Deniz Çiçin,"/* wbsetaliases-update:2|la */ Donaldus Ioannes Trump, Donaldus Trump",
2017419099,2023-11-25T07:28:48Z,Deniz Çiçin,"/* wbsetaliases-add:5|tr */ Başkan Trump, Başkan Donald J. Trump, Başkan Donald John Trump, Başkan Donald Trump, @realDonaldTrump",
2017419089,2023-11-25T07:28:46Z,Deniz Çiçin,"/* wbsetaliases-remove:1|ru */ Трамп, Дональд",
2017419081,2023-11-25T07:28:44Z,Deniz Çiçin,/* wbsetlabel-set:1|en-us */ Donald John Trump,
2017419074,2023-11-25T07:28:42Z,Deniz Çiçin,/* wbsetlabel-set:1|la */ Donaldus Ioannes Trump,
2017419065,2023-11-25T07:28:40Z,Deniz Çiçin,/* wbsetlabel-set:1|en */ Donald John Trump,
2017419056,2023-11-25T07:28:38Z,Deniz Çiçin,"/* wbsetlabel-set:1|ru */ Трамп, Дональд",
2016110715,2023-11-23T01:03:32Z,Alienautic,"/* wbsetdescription-set:1|it */ politico, imprenditore e personaggio televisivo statunitense (1946-), 45º presidente degli Stati Uniti d'America",
2015357568,2023-11-21T15:58:56Z,Ranave,"/* wbsetdescription-set:1|it */ politico, imprenditore e personaggio televisivo statunitense, 45º presidente degli Stati Uniti d'America",
2015141283,2023-11-21T06:40:12Z,12u,/* wbsetclaim-update:2||1|1 */ [[Property:P19]]: [[Q97354861]],
2009466735,2023-11-12T06:39:56Z,Əhmədzodə,/* wbsetaliases-add:1|tly */ Tramp,
2009466728,2023-11-12T06:39:55Z,Əhmədzodə,/* wbsetdescription-add:1|tly */ Amerika İbə Devləton 45-inə prezidente,
2008224961,2023-11-10T17:11:22Z,Panmora,/* wbeditentity-update-languages-short:0||th */,
2007282734,2023-11-09T08:00:49Z,Terez26,/* wbsetdescription-set:1|id */ Presiden Amerika Serikat ke-45 (2017-2021),
2006692642,2023-11-07T23:32:33Z,The Anome,/* wbsetaliases-add:1|en */ P01135809,
2006663119,2023-11-07T22:30:23Z,JhsBot,/* wbsetsitelink-add:1|bbcwiki */ Donald Trump,
2003329874,2023-11-02T22:35:22Z,كميل جواد نايف عبادي,/* wbsetdescription-set:1|ar */ رجل أعمال أمريكي، ورئيس الولايات المتحدة الخامس والأربعون ورئيس الأمريكي السابق,
2002870808,2023-11-02T09:39:59Z,Yxe:h,"/* wbsetaliases-update:3|ko */ 도널드 존 트럼프, 도널드 J. 트럼프, 트럼프",
1993377210,2023-10-19T04:18:38Z,Mors et Vita,/* wbsetdescription-set:1|tr */ 45. Amerika Birleşik Devletleri başkanı (2017–2021),
1988307575,2023-10-08T03:08:37Z,Horcrux,"/* wbsetqualifier-add:1| */ [[Property:P2093]]: Brian Duignan, [[:toollabs:quickstatements/#/batch/214141|batch #214141]]",
1988307557,2023-10-08T03:08:36Z,Horcrux,"/* wbsetqualifier-add:1| */ [[Property:P1810]]: Donald Trump, [[:toollabs:quickstatements/#/batch/214141|batch #214141]]",
1988307534,2023-10-08T03:08:34Z,Horcrux,"/* wbsetqualifier-add:1| */ [[Property:P2093]]: Brian Duignan, [[:toollabs:quickstatements/#/batch/214141|batch #214141]]",
1988307515,2023-10-08T03:08:33Z,Horcrux,"/* wbsetqualifier-add:1| */ [[Property:P1810]]: Donald Trump, [[:toollabs:quickstatements/#/batch/214141|batch #214141]]",
1984787422,2023-10-01T07:05:10Z,Abraham,/* wbsetclaim-update:2||1|1 */ [[Property:P18]]: Donald Trump official portrait.jpg,
1984787285,2023-10-01T07:04:34Z,Abraham,/* wbsetaliases-add:1|pl */ Donald J. Trump,
1984787246,2023-10-01T07:04:22Z,Abraham,"/* wbsetaliases-add:4|en-us */ Donald John Trump, Donald J. Trump, President Donald John Trump, DJT",
1984787239,2023-10-01T07:04:21Z,Abraham,/* wbsetdescription-add:1|en-us */ president of the United States from 2017 to 2021,
1982053568,2023-09-26T16:09:38Z,Hamuli,"/* wbsetclaim-create:2||1 */ [[Property:P10780]]: donald-trump, Import des identifiants Radio France ([[:toollabs:editgroups/b/OR/50ed0fd5cf9|details]])",
1980610872,2023-09-24T08:16:50Z,Bitbotje,/* wbeditentity-update-languages-short:0||kcg */ removing redundant [[Special:MyLanguage/Help:Aliases|aliases]],
1979278808,2023-09-22T06:25:18Z,تۇرغۇن,/* wbsetaliases-add:1|ug */ ترامپ,
1979278797,2023-09-22T06:25:16Z,تۇرغۇن,/* wbsetdescription-add:1|ug */ 45-قىتىملىق ئامېرىكا پىرىزدېنتى,
1978977532,2023-09-21T19:14:20Z,Kambai Akau,"/* wbsetaliases-add:6|kcg */ Donat Ti̱rom, ̵̵̵Donat Yoona Ti̱rom, Donald Trump, Donald John Trump, President Donald Trump, A̱wak A̱son A̱byin Donat Ti̱rom",
1978977513,2023-09-21T19:14:14Z,Kambai Akau,/* wbsetdescription-add:1|kcg */ a̱kwak a̱son a̱byin Muná̱pyia̱ A̱merika kyiak neet ma̱ a̱lyia̱ 2017 ba̱ng si̱ nat 2021,
1978977508,2023-09-21T19:14:13Z,Kambai Akau,/* wbsetlabel-add:1|kcg */ Donald Trump,
1978931844,2023-09-21T17:31:44Z,Kambai Akau,/* wbsetsitelink-add:1|kcgwiki */ Donald Trump,
1974833313,2023-09-15T10:40:48Z,Killerkürbis,/* undo:0||1974822853|HiniMcIrni2004 */ No useful improvement; using brackets causes the possibillity of confusion with life dates of a person,
1974822853,2023-09-15T10:21:24Z,HiniMcIrni2004,/* wbsetdescription-set:1|de */ 45. Präsident der Vereinigten Staaten (2017–2021),
1971691180,2023-09-10T12:07:53Z,KrBot,"/* wbsetclaimvalue:1| */ [[Property:P1695]]: a0000001184270, см. / see [[Template:Autofix|autofix]] на / on [[Property talk:P1695]]",
1967887479,2023-09-04T11:48:19Z,The Anome,/* wbsetaliases-add:1|en */ The Former Guy,
1967887384,2023-09-04T11:48:05Z,The Anome,/* wbsetaliases-add:1|en */ Inmate P01135809,
1967866571,2023-09-04T10:38:02Z,MatSuBot,"/* wbeditentity-update-languages-short:0||tly, en */ add missing labels; cleanup",
1967590921,2023-09-03T19:36:05Z,AdamSeattle,/* wbsetclaim-create:2||1 */ [[Property:P10328]]: 14031,
1966505196,2023-09-02T09:37:24Z,Tmv,/* wbsetsitelink-add:1|jawikiquote */ ドナルド・トランプ,
1965788747,2023-09-01T01:57:43Z,Sonia197881,/* wbsetclaim-create:2||1 */ [[Property:P1225]]: 286186150,
1965787040,2023-09-01T01:54:25Z,Sonia197881,/* wbsetclaim-create:2||1 */ [[Property:P1048]]: 002505241,
1965785676,2023-09-01T01:51:43Z,Sonia197881,/* wbsetclaim-create:2||1 */ [[Property:P4440]]: 000080058,
1965433283,2023-08-31T15:04:42Z,JhsBot,/* wbsetsitelink-add:1|tlywiki */ Donald Tramp,
1963312308,2023-08-28T18:54:15Z,Koavf,/* wbsetaliases-add:1|en */ Prisoner P01135809,
1962444446,2023-08-27T15:23:57Z,Xosé,/* wbsetdescription-set:1|gl */ presidente dos Estados Unidos de América de 2017 a 2021,
1961753841,2023-08-26T16:45:03Z,Tataral,/* wbsetclaim-update:2||1|3 */ [[Property:P2632]]: [[Q121833098]],
1961753576,2023-08-26T16:44:18Z,Tataral,/* wbsetclaim-update:2||1|1 */ [[Property:P2632]]: [[Q1862087]],
1961753371,2023-08-26T16:43:49Z,Tataral,/* wbsetclaim-update:2||1|1 */ [[Property:P2632]]: [[Q121833098]],
1961563126,2023-08-26T09:24:16Z,Cybersofo,"/* wbsetdescription-set:1|it */ politico, imprenditore e personaggio televisivo statunitense, 45º presidente degli Stati Uniti d'America (2017-2021)",
1960991884,2023-08-25T14:04:34Z,The Anome,/* wbsetaliases-add:1|en */ 45,
1960990763,2023-08-25T14:02:59Z,The Anome,/* wbsetaliases-add:1|en */ Inmate No. P01135809,
1960989774,2023-08-25T14:01:08Z,The Anome,/* wbsetaliases-add:1|en */ inmate  P01135809,
1960898281,2023-08-25T11:16:28Z,Solidest,"/* wbcreateclaim-create:1| */ [[Property:P1258]]: celebrity/donald_j_trump, #quickstatements; #temporary_batch_1692961995818",
1960890268,2023-08-25T11:03:06Z,Sldst-bot,/* wbsetqualifier-add:1| */ [[Property:P2241]]: [[Q45403344]],
1960890247,2023-08-25T11:03:05Z,Sldst-bot,/* wbsetclaim-update:2||1 */ [[Property:P1258]]: celebrity/donald_trump,
1960844239,2023-08-25T09:18:43Z,Jane023,/* wbsetclaim-update:2||1 */ [[Property:P2632]]: [[Q121833098]],
1960809413,2023-08-25T08:04:16Z,Hodolog,/* wbsetclaim-update:2||1|1 */ [[Property:P2632]]: [[Q1862087]],
1960809036,2023-08-25T08:03:33Z,Hodolog,/* wbsetclaim-update:2||1|1 */ [[Property:P2632]]: [[Q1862087]],
1960808570,2023-08-25T08:02:34Z,Hodolog,/* wbsetclaim-create:2||1 */ [[Property:P2632]]: [[Q1862087]],
1960698114,2023-08-25T03:31:50Z,Effeietsanders,/* wbsetclaim-update:2||1 */ [[Property:P551]]: [[Q695411]],
1960697236,2023-08-25T03:30:19Z,Effeietsanders,/* wbsetclaim-update:2||1 */ [[Property:P1884]]: [[Q202466]],
1960696648,2023-08-25T03:29:10Z,Effeietsanders,/* wbsetclaim-update:2||1|1 */ [[Property:P1340]]: [[Q17122834]],
1960696240,2023-08-25T03:28:19Z,Effeietsanders,/* wbsetclaim-create:2||1 */ [[Property:P2067]]: 215 pound,
1960695226,2023-08-25T03:26:34Z,Effeietsanders,/* wbsetclaim-create:2||1 */ [[Property:P2048]]: 75 inch,
1960691773,2023-08-25T03:20:07Z,Effeietsanders,/* wbsetclaim-update:2||1|2 */ [[Property:P2632]]: [[Q5508419]],
1960691236,2023-08-25T03:19:09Z,Effeietsanders,/* wbremoveclaims-remove:1| */ [[Property:P2632]]: [[Q5508419]],
1960609934,2023-08-25T00:49:39Z,Wd-Ryan,/* wbsetclaim-create:2||1 */ [[Property:P2632]]: [[Q5508419]],
1960576003,2023-08-24T23:51:11Z,Tataral,/* wbsetclaim-create:2||1 */ [[Property:P2632]]: [[Q5508419]],
1960119785,2023-08-24T11:02:38Z,Cnuddearthur,"/* wbsetdescription-set:1|nl */ Amerikaans politicus en ondernemer, 45e president van de Verenigde Staten",
1958707676,2023-08-22T09:03:58Z,Aspere,/* wbsetsitelink-add:1|kowikisource */ 저자:도널드 존 트럼프,
1958072791,2023-08-21T12:37:53Z,Wolverène,/* wbsetclaim-update:2||1 */ [[Property:P172]]: [[Q49078]],
1955887826,2023-08-18T07:09:50Z,1Veertje,"/* wbsetreference-add:2| */ [[Property:P172]]: [[Q235155]], #quickstatements; #temporary_batch_1692342558424",
1955887819,2023-08-18T07:09:49Z,1Veertje,"/* wbcreateclaim-create:1| */ [[Property:P172]]: [[Q235155]], #quickstatements; #temporary_batch_1692342558424",
1955708463,2023-08-17T22:18:35Z,DenizD28,/* wbsetdescription-set:1|tr */ 2017-2021 arası görevde olan 45. Amerika Birleşik Devletleri başkanı,
1954098209,2023-08-15T02:55:07Z,Jagseer S Sidhu,"/* wbsetaliases-update:2|pa */ ਡੌਨਲਡ ਟਰੰਪ, ਡੌਨਲਡ ਜੋਨ ਟਰੰਪ",
1954097463,2023-08-15T02:53:13Z,Jagseer S Sidhu,/* wbsetdescription-add:1|pa */ 2017 ਤੋਂ 2021 ਤੱਕ ਸੰਯੁਕਤ ਰਾਜ ਦੇ ਰਾਸ਼ਟਰਪਤੀ,
1954089830,2023-08-15T02:34:19Z,Hddty,/* wbremoveclaims-remove:1| */ [[Property:P553]]: [[Q104765127]],
1954008623,2023-08-14T23:52:20Z,Kirilloparma,"/* wbsetreference-add:2| */ [[Property:P11962]]: DonaldTrump, #quickstatements; #temporary_batch_1692056822535",
1954008618,2023-08-14T23:52:18Z,Kirilloparma,"/* wbcreateclaim-create:1| */ [[Property:P11962]]: DonaldTrump, #quickstatements; #temporary_batch_1692056822535",
1950136140,2023-08-09T05:28:22Z,Ooligan,"/* wbsetclaim-create:2||1 */ [[Property:P109]]: Signatures of President Donald Trump, Rodney Scott and Brian Hastings on a piece of paper placed on the Texas-Mexico border wall on January 12, 2021 - (50849560102) (cropped).jpg",
1948959576,2023-08-07T16:24:38Z,KingSkyLord,/* wbremoveclaims-remove:1| */ [[Property:P1015]]: 1542059993879,
1948208094,2023-08-06T19:09:38Z,Steenthbot,"/* wbcreateclaim-create:1| */ [[Property:P2626]]: 260632, #quickstatements; #temporary_batch_1691348851091",
1947394530,2023-08-05T19:53:10Z,Daieuxetdailleurs,"/* wbsetclaim-create:2||1 */ [[Property:P9371]]: 221487541, ajout ID FranceArchives Agent ([[:toollabs:editgroups/b/OR/c3b7f31e224|details]])",
1943452586,2023-07-31T11:32:26Z,Witidaka,"/* wbcreateclaim-create:1| */ [[Property:P10843]]: Donald-Trump, #quickstatements; #temporary_batch_1690803132445",
1943314827,2023-07-31T06:33:36Z,Wow,/* wbsetclaim-update:2||1|1 */ [[Property:P106]]: [[Q557880]],
1943314783,2023-07-31T06:33:28Z,Wow,/* wbsetclaim-update:2||1|3 */ [[Property:P106]]: [[Q557880]],
1943314700,2023-07-31T06:33:20Z,Wow,/* wbsetclaim-update:2||1|1 */ [[Property:P106]]: [[Q557880]],
1943314342,2023-07-31T06:32:33Z,Wow,/* wbremoveclaims-remove:1| */ [[Property:P154]]: Trump Text Logo.svg,
1943003986,2023-07-30T17:29:56Z,Pyb en résidence,/* wbsetclaim-create:2||1 */ [[Property:P6813]]: trump,
1942370844,2023-07-29T13:25:34Z,FenyMufyd,/* wbsetaliases-add:1|id */ Presiden Donald Trump,
1942370826,2023-07-29T13:25:32Z,FenyMufyd,/* wbsetdescription-set:1|id */ presiden Amerika Serikat ke-45 (2017-2021),
1941945639,2023-07-28T19:36:13Z,Uguem caue te,"/* wbcreateclaim-create:1| */ [[Property:P11182]]: 131924, [[:toollabs:quickstatements/#/batch/209452|batch #209452]]",
1935475320,2023-07-16T10:43:54Z,Nennortalik,/* wbsetaliases-add:1|kl */ Trump,
1935475300,2023-07-16T10:43:52Z,Nennortalik,/* wbsetdescription-add:1|kl */ USAp præsidentia (2017-2021),
1930766280,2023-07-07T20:03:35Z,Infovarius,"/* wbsetlabeldescriptionaliases:3|ru */ Дональд Трамп, американский предприниматель, государственный и политический деятель, 45-й президент США (2017—2021), Трамп, Трамп, Дональд",
1930127169,2023-07-06T15:32:46Z,Solidest,"/* wbsetqualifier-add:1| */ [[Property:P1810]]: ТРАМП, #quickstatements; #temporary_batch_1688654439867",
1921191035,2023-06-22T05:59:39Z,Deniz Çiçin,"/* wbsetaliases-update:4|tr */ Donald J. Trump, DJT, Trump, Donald Trump",
1921191026,2023-06-22T05:59:37Z,Deniz Çiçin,"/* wbsetaliases-update:2|ru */ Трамп, Дональд Трамп",
1921191015,2023-06-22T05:59:36Z,Deniz Çiçin,/* wbsetlabel-add:1|ku-latn */ Donald Trump,
1921191006,2023-06-22T05:59:35Z,Deniz Çiçin,/* wbsetlabel-add:1|en-us */ Donald Trump,
1921190997,2023-06-22T05:59:33Z,Deniz Çiçin,/* wbsetlabel-set:1|tr */ Donald John Trump,
1921190991,2023-06-22T05:59:32Z,Deniz Çiçin,"/* wbsetlabel-set:1|ru */ Трамп, Дональд",
1913348440,2023-06-12T00:58:56Z,MatSuBot,/* wbeditentity-update-languages-short:0||ss */ add missing labels,
1913174442,2023-06-11T19:04:36Z,Bobbyshabangu,"/* wblinktitles-connect:2| */ enwiki:Donald Trump, sswiki:Donald Trump",
1912705532,2023-06-11T02:57:26Z,AsianStuff03,/* wbsetsitelink-add:1|pagwiki */ Donald Trump,
1904392624,2023-05-29T07:52:44Z,JAn Dudík,/* wbsetsitelink-add:1|cswikisource */ Autor:Donald John Trump,
1903221641,2023-05-27T04:23:29Z,Akapochtli,/* clientsitelink-remove:1||nahwiki */ Donald Trump,
1900840117,2023-05-22T03:19:39Z,MatSuBot,/* wbeditentity-update-languages-short:0||skr */ add missing labels,
1899615884,2023-05-20T03:15:20Z,Dcflyer,/* wbsetclaim-create:2||1 */ [[Property:P10832]]: E39PBJdx6kjDbQc3ddXKHrxbh3,
1898638458,2023-05-18T17:18:29Z,Trade,/* wbeditentity-update:0| */ Changing order of values for [[Property:P3984|P3984]],
1898638398,2023-05-18T17:18:18Z,Trade,/* wbsetclaim-update:2||1 */ [[Property:P3984]]: trump,
1898638210,2023-05-18T17:17:46Z,Trade,/* wbsetreference-add:2| */ [[Property:P3984]]: trump,
1898638187,2023-05-18T17:17:45Z,Trade,/* wbcreateclaim-create:1| */ [[Property:P3984]]: trump,
1894025231,2023-05-11T01:28:59Z,BorkedBot,"/* wbsetqualifier-add:1| */ [[Property:P9675]]: 199623, update metadata from fandom API",
1894025192,2023-05-11T01:28:56Z,BorkedBot,"/* wbsetqualifier-add:1| */ [[Property:P407]]: [[Q1860]], update metadata from fandom API",
1894025164,2023-05-11T01:28:53Z,BorkedBot,"/* wbsetqualifier-add:1| */ [[Property:P1810]]: Donald J Trump, update metadata from fandom API",
1892437360,2023-05-08T22:38:47Z,EmausBot,/* wbeditentity-update:0| */ Added: [[skr:ڈونلڈ ٹرمپ]],
1891333938,2023-05-07T13:47:48Z,Solidest,"/* wbcreateclaim-create:1| */ [[Property:P6262]]: youtube:Donald_J_Trump, #quickstatements; #temporary_batch_1683467236711",
1890762614,2023-05-06T18:51:48Z,Emu,"/* wbremoveclaims-remove:1| */ [[Property:P31]]: [[Q117835553]], [[:toollabs:quickstatements/#/batch/188266|batch #188266]]",
1889045799,2023-05-04T15:25:17Z,Bigbossfarin,"/* wbcreateclaim-create:1| */ [[Property:P31]]: [[Q117835553]], #quickstatements; #temporary_batch_1683213865784",
1886471261,2023-05-01T08:21:06Z,MF-Warburg,/* clientsitelink-remove:1||nawiki */ Donald Trump,
1885962873,2023-04-30T18:01:07Z,Kruusamägi,/* wbsetdescription-set:1|et */ Ameerika Ühendriikide 45. president,
1881656040,2023-04-24T01:09:53Z,Tarnoob,/* wbsetdescription-add:1|lfn */ presidente de la SUA,
1881600812,2023-04-23T22:59:53Z,Tarnoob,/* wbsetdescription-add:1|io */ 45ma prezidanto di Usa,
1877827146,2023-04-18T17:21:44Z,Vojtěch Dostál,"/* wbsetclaim-create:2||1 */ [[Property:P9037]]: b201c7fa-2ef0-4cf1-a8ce-bcbc974a3c3f, +bibliography of the czech lands id ([[:toollabs:editgroups/b/OR/c09bc2a6e20|details]])",
1876468127,2023-04-16T19:56:03Z,Trade,/* wbsetclaim-update:2||1|6 */ [[Property:P3984]]: The_Donald,
1875666242,2023-04-15T16:43:51Z,Koatochij,/* wbsetsitelink-add:1|nahwiki */ Donald Trump,
1874840248,2023-04-14T12:21:58Z,Solidest,"/* wbcreateclaim-create:1| */ [[Property:P11514]]: tramp-donal-d-6a37c8, #quickstatements; #temporary_batch_1681474859103",
1874469866,2023-04-13T22:32:09Z,Someone who's wrong on the internet,"/* wbsetclaim-create:2||1 */ [[Property:P9171]]: 140672, Added with [[User:Bargioni/moreIdentifiers|moreIdentifiers]]",
1874469859,2023-04-13T22:32:07Z,Someone who's wrong on the internet,"/* wbsetclaim-create:2||1 */ [[Property:P10227]]: vtls002641612, Added with [[User:Bargioni/moreIdentifiers|moreIdentifiers]]",
1871099247,2023-04-09T01:31:07Z,Zsovar3,/* wbeditentity-update-languages-short:0||hu */,
1869524827,2023-04-06T11:19:56Z,Killerkürbis,/* wbeditentity-update-languages-short:0||de */,
1869524716,2023-04-06T11:19:42Z,Killerkürbis,/* wbeditentity-update-languages-short:0||de */,
1868443103,2023-04-04T21:01:20Z,Obscuraa,/* wbsetclaim-create:2||1 */ [[Property:P2924]]: 5753873,
1868223491,2023-04-04T13:46:04Z,Trivialist,/* wbremoveclaims-remove:1| */ [[Property:P2850]]: 518236604,
1868223371,2023-04-04T13:45:48Z,Trivialist,/* wbsetclaim-create:2||1 */ [[Property:P2850]]: 501999712,
1867172332,2023-04-03T01:57:01Z,Frettiebot,/* wbsetreference-add:2| */ [[Property:P106]]: [[Q215536]],
1867172330,2023-04-03T01:57:00Z,Frettiebot,/* wbsetclaim-create:2||1 */ [[Property:P106]]: [[Q215536]],
1866214936,2023-04-01T20:49:29Z,Asav,/* wbsetclaim-update:2||1|2 */ [[Property:P641]]: [[Q5377]],
1866214430,2023-04-01T20:48:34Z,Asav,/* wbsetclaim-update:2||1|2 */ [[Property:P2067]]: 243 pound,
1866214133,2023-04-01T20:47:54Z,Asav,/* wbsetclaim-update:2||1|2 */ [[Property:P2067]]: 110 kilogram,
1866213061,2023-04-01T20:46:01Z,Asav,"/* wbsetclaim-update:2||1|2 */ [[Property:P3618]]: 400,000 United States dollar",
